Entity,Code,Year,"Inflation, consumer prices (annual %)"
Australia,AUS,1960,3.7288136
Austria,AUT,1960,1.9457494
Belgium,BEL,1960,0.29946727
Bolivia,BOL,1960,11.533153
Burkina Faso,BFA,1960,7.788162
Canada,CAN,1960,1.3586956
Colombia,COL,1960,5.8140764
Costa Rica,CRI,1960,0.79020584
Cyprus,CYP,1960,0.8273009
Denmark,DNK,1960,1.2552301
Dominican Republic,DOM,1960,-3.5621917
Ecuador,ECU,1960,1.6765991
Egypt,EGY,1960,0.33282906
El Salvador,SLV,1960,-0.0389742
European Union (27),,1960,1.7411809
Finland,FIN,1960,3.4181273
France,FRA,1960,4.139936
Germany,DEU,1960,1.5366124
Greece,GRC,1960,1.4778476
Guatemala,GTM,1960,-1.1906931
Haiti,HTI,1960,-5.0300417
Honduras,HND,1960,-1.7462381
Iceland,ISL,1960,1.9883972
India,IND,1960,1.7798779
Indonesia,IDN,1960,39.590443
Iran,IRN,1960,9.822411
Iraq,IRQ,1960,3.4782379
Ireland,IRL,1960,0.45083728
Israel,ISR,1960,2.2281125
Italy,ITA,1960,2.3501613
Jamaica,JAM,1960,3.274249
Japan,JPN,1960,3.5745115
Kenya,KEN,1960,1.2437811
Luxembourg,LUX,1960,0.4496203
Malaysia,MYS,1960,0.0631826
Malta,MLT,1960,3.3846154
Mexico,MEX,1960,4.927519
Morocco,MAR,1960,3.424299
Myanmar,MMR,1960,7.389937
Netherlands,NLD,1960,2.3239436
New Zealand,NZL,1960,0.69792926
Nigeria,NGA,1960,5.4443274
North America (WB),,1960,1.4083358
Norway,NOR,1960,0.36049235
Pakistan,PAK,1960,6.9473686
Panama,PAN,1960,0.051177073
Paraguay,PRY,1960,8.181818
Peru,PER,1960,8.664459
Philippines,PHL,1960,4.154822
Portugal,PRT,1960,3.0465927
South Africa,ZAF,1960,1.2888769
South Korea,KOR,1960,7.9655657
Spain,ESP,1960,1.1777711
Sri Lanka,LKA,1960,-1.5446768
Sudan,SDN,1960,0.09224029
Suriname,SUR,1960,2.857143
Sweden,SWE,1960,4.141779
Switzerland,CHE,1960,1.4387947
Syria,SYR,1960,5.1189094
Thailand,THA,1960,-0.7658643
Trinidad and Tobago,TTO,1960,2.08
Turkey,TUR,1960,5.66474
United Kingdom,GBR,1960,1.0035757
United States,USA,1960,1.457976
Uruguay,URY,1960,38.504036
Australia,AUS,1961,2.2875817
Austria,AUT,1961,3.54224
Belgium,BEL,1961,0.99267626
Bolivia,BOL,1961,7.561493
Burkina Faso,BFA,1961,18.56214
Canada,CAN,1961,1.0187668
Colombia,COL,1961,8.283191
Costa Rica,CRI,1961,2.430794
Cote d'Ivoire,CIV,1961,11.616492
Cyprus,CYP,1961,-0.61538464
Denmark,DNK,1961,3.4516287
Dominican Republic,DOM,1961,-3.9
Ecuador,ECU,1961,3.9856205
Egypt,EGY,1961,0.69360673
El Salvador,SLV,1961,-2.6824703
European Union (27),,1961,2.0771384
Finland,FIN,1961,1.6910019
France,FRA,1961,2.400461
Germany,DEU,1961,2.293695
Greece,GRC,1961,2.1035793
Guatemala,GTM,1961,-0.55333537
Haiti,HTI,1961,3.7797065
Honduras,HND,1961,1.5629923
Iceland,ISL,1961,4.711615
India,IND,1961,1.695213
Indonesia,IDN,1961,13.691932
Iran,IRN,1961,3.1625643
Iraq,IRQ,1961,0.9162604
Ireland,IRL,1961,2.7569993
Israel,ISR,1961,6.7898235
Italy,ITA,1961,2.0506973
Jamaica,JAM,1961,6.6984506
Japan,JPN,1961,5.3684616
Kenya,KEN,1961,2.4570024
Luxembourg,LUX,1961,0.4824336
Malaysia,MYS,1961,-0.18040772
Malta,MLT,1961,2.5113215
Mexico,MEX,1961,1.6087596
Morocco,MAR,1961,1.7631246
Myanmar,MMR,1961,-0.14641288
Netherlands,NLD,1961,1.3076394
New Zealand,NZL,1961,1.7977043
Nigeria,NGA,1961,6.279147
North America (WB),,1961,1.0447454
Norway,NOR,1961,2.1551728
Pakistan,PAK,1961,1.64042
Panama,PAN,1961,0.6138107
Paraguay,PRY,1961,18.487394
Peru,PER,1961,5.916709
Philippines,PHL,1961,1.595633
Portugal,PRT,1961,1.5489969
Singapore,SGP,1961,0.4
South Africa,ZAF,1961,2.1023507
South Korea,KOR,1961,8.195653
Spain,ESP,1961,0.80925286
Sri Lanka,LKA,1961,1.1344436
Sudan,SDN,1961,8.760511
Suriname,SUR,1961,1.7094017
Sweden,SWE,1961,2.157973
Switzerland,CHE,1961,1.8453978
Syria,SYR,1961,1.9588909
Thailand,THA,1961,7.38699
Trinidad and Tobago,TTO,1961,1.5227576
Turkey,TUR,1961,3.172857
United Kingdom,GBR,1961,3.4474962
United States,USA,1961,1.0707241
Uruguay,URY,1961,22.747265
Australia,AUS,1962,-0.31948882
Austria,AUT,1962,4.3817987
Belgium,BEL,1962,1.404607
Bolivia,BOL,1962,5.8793316
Burkina Faso,BFA,1962,1.6759095
Canada,CAN,1962,1.0615711
Colombia,COL,1962,4.697094
Costa Rica,CRI,1962,2.6778598
Cote d'Ivoire,CIV,1962,-1.3412489
Cyprus,CYP,1962,0.10319918
Denmark,DNK,1962,7.3778195
Dominican Republic,DOM,1962,9.157128
Ecuador,ECU,1962,2.8708854
Egypt,EGY,1962,-3.0030766
El Salvador,SLV,1962,0.09615385
European Union (27),,1962,3.5534987
Finland,FIN,1962,4.3839827
France,FRA,1962,5.33128
Gambia,GMB,1962,1.7876179
